SEASON_ID,GAME_ID,GAME_DATE,TEAM_ABBREVIATION,TEAM_NAME,OPPONENT,HOME_AWAY,WL,WIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS
22022,0022200005,2022-10-19,ATL,Atlanta Hawks,HOU,Home,W,1,117,38,30,12,5,9,0.5,0.28,0.833,10
22022,0022200020,2022-10-21,ATL,Atlanta Hawks,ORL,Home,W,1,108,46,26,10,2,17,0.449,0.419,0.938,10
22022,0022200038,2022-10-23,ATL,Atlanta Hawks,CHA,Home,L,0,109,45,23,8,9,12,0.411,0.229,0.821,-17
22022,0022200057,2022-10-26,ATL,Atlanta Hawks,DET,Away,W,1,118,46,22,6,12,12,0.495,0.364,0.8,5
22022,0022200070,2022-10-28,ATL,Atlanta Hawks,DET,Away,W,1,136,45,31,5,8,7,0.567,0.414,0.778,24
22022,0022200085,2022-10-29,ATL,Atlanta Hawks,MIL,Away,L,0,115,42,19,5,2,13,0.479,0.448,0.8,-8
22022,0022200099,2022-10-31,ATL,Atlanta Hawks,TOR,Away,L,0,109,37,28,1,4,18,0.464,0.379,0.8,-30
22022,0022200110,2022-11-02,ATL,Atlanta Hawks,NYK,Away,W,1,112,51,28,11,4,9,0.411,0.353,0.75,13
22022,0022200134,2022-11-05,ATL,Atlanta Hawks,NOP,Home,W,1,124,50,28,12,8,13,0.456,0.25,0.84,3
22022,0022200149,2022-11-07,ATL,Atlanta Hawks,MIL,Home,W,1,117,48,23,11,3,12,0.465,0.379,0.824,19
22022,0022200162,2022-11-09,ATL,Atlanta Hawks,UTA,Home,L,0,119,54,24,5,5,11,0.468,0.286,0.818,-6
22022,0022200173,2022-11-10,ATL,Atlanta Hawks,PHI,Home,W,1,104,54,19,8,2,18,0.443,0.231,0.87,9
22022,0022200188,2022-11-12,ATL,Atlanta Hawks,PHI,Away,L,0,109,43,20,4,2,19,0.449,0.25,0.852,-12
22022,0022200204,2022-11-14,ATL,Atlanta Hawks,MIL,Away,W,1,121,45,23,4,4,9,0.478,0.35,0.867,15
22022,0022200214,2022-11-16,ATL,Atlanta Hawks,BOS,Home,L,0,101,45,21,5,5,9,0.416,0.219,0.769,-25
22022,0022200235,2022-11-19,ATL,Atlanta Hawks,TOR,Home,W,1,124,50,23,5,5,15,0.5,0.28,0.781,2
22022,0022200248,2022-11-21,ATL,Atlanta Hawks,CLE,Away,L,0,102,35,24,11,3,17,0.437,0.324,0.882,-12
22022,0022200263,2022-11-23,ATL,Atlanta Hawks,SAC,Home,W,1,115,47,23,9,6,13,0.446,0.367,0.957,9
22022,0022200278,2022-11-25,ATL,Atlanta Hawks,HOU,Away,L,0,122,28,14,9,6,14,0.476,0.385,0.806,-6
22022,0022200293,2022-11-27,ATL,Atlanta Hawks,MIA,Home,L,0,98,42,24,6,3,12,0.398,0.278,0.947,-8
